County Code,STATE_ABBR,AGE17,AGE65,E_CROWD,E_LIMENG,E_MOBILE,E_MUNIT,E_NOHSDIP,E_NOVEH,E_PCI,E_PL_CROWD,E_PL_LIMENG,E_PL_MOBILE,E_PL_MUNIT,E_PL_NOHSDIP,E_PL_NOVEH,E_PL_PCI,E_PL_POV,E_PL_UNEMP,E_POV,E_UNEMP,GROUPQ,HU,PL_AGE17,PL_AGE65,PL_GROUPQ,PL_MINORITY,PL_SNGPRNT,R_PL_THEME1,R_PL_THEME2,R_PL_THEME3,R_PL_THEME4,R_PL_THEMES,SNGPRNT,TOTPOP,County_x,State,Age Adjusted Rate All,CensusTract,Crude Rate All,Deaths All,GroupQuartersFlag,LA1and10,LA1and20,LALOWI05_10,LALOWI1_10,LALOWI1_20,LAPOP05_10,LAPOP1_10,LAPOP1_20,LAhalfand10,LILATracts_1And10,LILATracts_1And20,LILATracts_Vehicle,LILATracts_halfAnd10,LowIncomeTracts,MedianFamilyIncome,NUMGQTRS,OHU2010,PCTGQTRS,POP2010,Population,PovertyRate,TractBlack,TractHUNV,TractHispanic,TractLOWI,TractSNAP,TractWhite,lablack10,lablack10share,lablack20,lablack20share,lahisp10,lahisp10share,lahisp20,lahisp20share,lahunv10,lahunv10share,lahunv20,lahunv20share,lalowi10,lalowi10share,lalowi20,lalowi20share,lapop10,lapop10share,lapop20,lapop20share,lasnap10,lasnap10share,lasnap20,lasnap20share,lawhite10,lawhite10share,lawhite20,lawhite20share,Deaths Endocrine,Crude Rate Endocrine,Age Adjusted Rate Endocrine,Deaths Thyroid,Crude Rate Thyroid,Age Adjusted Rate Thyroid,Deaths Diabetes,Crude Rate Diabetes,Age Adjusted Rate Diabetes,Deaths Obesity,Crude Rate Obesity,Age Adjusted Rate Obesity,Deaths Metabolic,Crude Rate Metabolic,Age Adjusted Rate Metabolic,Deaths Circulatory,Crude Rate Circulatory,Age Adjusted Rate Circulatory,Deaths Hypertension,Crude Rate Hypertension,Age Adjusted Rate Hypertension,Deaths Pulmonary,Crude Rate Pulmonary,Age Adjusted Rate Pulmonary,Deaths Arteries,Crude Rate Arteries,Age Adjusted Rate Arteries,Deaths External,Crude Rate External,Age Adjusted Rate External,Deaths Transport,Crude Rate Transport,Age Adjusted Rate Transport,Deaths Intentional,Crude Rate Intentional,Age Adjusted Rate Intentional,Deaths Assault,Crude Rate Assault,Age Adjusted Rate Assault,Deaths Mental,Crude Rate Mental,Age Adjusted Rate Mental,Deaths Psychoactive,Crude Rate Psychoactive,Age Adjusted Rate Psychoactive,Deaths Neoplasms,Crude Rate Neoplasms,Age Adjusted Rate Neoplasms,Deaths MalignantDigestive,Crude Rate MalignantDigestive,Age Adjusted Rate MalignantDigestive,Deaths MalignantBreast,Crude Rate MalignantBreast,Age Adjusted Rate MalignantBreast,Deaths MalignantFemale,Crude Rate MalignantFemale,Age Adjusted Rate MalignantFemale,Deaths MalignantMale,Crude Rate MalignantMale,Age Adjusted Rate MalignantMale,Deaths MalignantEndocrine,Crude Rate MalignantEndocrine,Age Adjusted Rate MalignantEndocrine
13133,GA,3297.0,3358.0,104.0,41.0,1632.0,131.0,2798.0,367.0,31084.857142857138,0.4101428571428571,0.105,0.7452857142857142,0.14814285714285713,0.6369999999999999,0.4421428571428571,0.5652857142857143,0.5867142857142857,0.6794285714285715,3726.0,760.0,168.0,8688.0,0.239,0.9151428571428571,0.32685714285714285,0.4761428571428572,0.3848571428571429,0.6412857142857142,0.4848571428571429,0.2661428571428571,0.4381428571428572,0.4983571428571429,800.0,15994.0,Greene,Georgia,892.4,7.0,1144.2,183.0,0.0,0.14285714285714285,0.14285714285714285,2967.246983720001,1756.46765772,1539.220918,4272.8632536,2600.8562746,2076.394133,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714,59653.57142857143,168.0,6519.0,0.007030042857142857,15994.0,15994.0,0.2338571428571429,6105.0,491.0,893.0,7993.0,969.0,9056.0,174.54175639,0.015577332857142856,0.0,0.0,35.269993594,0.002350783142857143,0.0,0.0,21.968644148000003,0.004844898285714286,0.0,0.0,217.24673972,0.01867698285714286,0.0,0.0,524.4621416,0.04309280514285714,0.0,0.0,28.98244986000001,0.005786767857142857,0.0,0.0,324.8593381,0.025787681142857143,0.0,0.0,13.0,81.3 ,54.8 ,,,,10.0,62.5 ,36.6 ,,,,,,,65.0,406.4,323.2,,,,,,,,,,19.0,118.8 ,125.1 ,,,,,,,,,,,,,,,,41.0,256.3,180.6,16.0,100.0 ,73.2 ,,,,,,,,,,,,
13135,GA,234707.0,55105.0,7326.0,60359.0,4771.0,37574.0,61630.0,7290.0,26489.796460176996,0.5465575221238937,0.8152389380530973,0.2442212389380531,0.5228849557522124,0.3861061946902656,0.3052123893805311,0.3849,0.3614955752212389,0.474849557522124,85096.0,34035.0,5682.0,291547.0,0.7227079646017699,0.2252212389380532,0.2637345132743362,0.6568141592920353,0.5160265486725661,0.3786353982300884,0.4619557522123893,0.8012123893805313,0.3770973451327432,0.4543097345132742,35799.0,805321.0,Gwinnett,Georgia,676.6,113.0,401.2,3231.0,0.0,0.7079646017699115,0.7079646017699115,198422.85964569988,85100.29567516198,85100.29567516198,628260.2527472,299173.976334058,299173.976334058,0.9823008849557522,0.1415929203539823,0.1415929203539823,0.08849557522123894,0.3539823008849557,0.3716814159292036,66992.2831858407,5682.0,268519.0,0.0050947017699115036,805321.0,805321.0,0.1476548672566372,190167.0,8393.0,162035.0,284416.0,30349.0,429563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,15.3,24.7,,,,72.0,8.9,14.7,11.0,1.4 ,1.5 ,29.0,3.6,6.5,848.0,105.3,190.1,95.0,11.8,20.3,15.0,1.9 ,3.3 ,23.0,2.9,5.3,317.0,39.4,44.4,80.0,9.9,11.1,81.0,10.1,10.7,34.0,4.2,4.2,182.0,22.6,49.1,13.0,1.6 ,1.6 ,791.0,98.2,154.3,215.0,26.7,41.5,68.0,8.4,11.9,38.0,4.7,6.5,33.0,4.1,7.5,,,
13137,GA,10304.0,6599.0,594.0,1615.0,3371.0,244.0,6827.0,702.0,20086.0,0.562625,0.57625,0.747625,0.219875,0.67225,0.3830000000000001,0.5859375,0.5493750000000001,0.4226250000000001,7410.0,1433.0,2384.0,18146.0,0.34600000000000003,0.7852499999999999,0.5277499999999999,0.189125,0.287125,0.571975,0.43075,0.37775,0.5355,0.5126625,1502.0,43041.0,Habersham,Georgia,838.8,8.0,947.9,408.0,0.0,0.25,0.25,4094.03700461,3565.27864521,3510.2680716,9494.66594111,8199.38062111,8030.62252,0.25,0.0,0.0,0.25,0.0,0.25,51782.875,2384.0,15472.0,0.05037195,43041.0,43041.0,0.16649999999999998,1444.0,764.0,5333.0,17183.0,2051.0,36893.0,0.999999984,3.2603e-05,0.0,0.0,0.6733690170000001,1.6760274999999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,55.01057361,0.001493292,0.0,0.0,168.75810111,0.004403838625,0.0,0.0,7.478097799999999,0.0004468882500000001,0.0,0.0,161.89067023,0.004228273375,0.0,0.0,12.0,27.9 ,25.5 ,,,,,,,,,,,,,123.0,285.8,252.4,,,,,,,,,,35.0,81.3,80.3,,,,,,,,,,17.0,39.5 ,36.2 ,,,,94.0,218.4,185.0,20.0,46.5,38.2,,,,,,,,,,,,
13139,GA,50166.0,20010.0,2891.0,16012.0,7326.0,4989.0,25845.0,3306.0,23912.16666666667,0.6470833333333333,0.6879166666666667,0.6244722222222221,0.3729166666666666,0.6019999999999999,0.4381944444444445,0.4541527777777778,0.4433333333333333,0.3411388888888889,25132.0,5319.0,3141.0,68825.0,0.6027222222222223,0.5002499999999999,0.3988333333333334,0.3864166666666667,0.42852777777777773,0.44852777777777775,0.5045000000000001,0.5569166666666665,0.5490555555555555,0.514375,7253.0,179684.0,Hall,Georgia,727.8,36.0,643.4,1156.0,0.0,0.5,0.5,31182.92760860001,19086.04383133,19086.04383133,82030.8586964,54817.178048906,54817.178048906,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.1388888888888889,0.2222222222222222,0.3333333333333333,59733.694444444445,3141.0,60691.0,0.015746936111111113,179684.0,179684.0,0.1873055555555555,13279.0,3618.0,46906.0,74452.0,8306.0,133197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.5,26.5,,,,30.0,16.7,18.3,,,,,,,363.0,202.0,233.2,30.0,16.7,18.1,,,,17.0,9.5 ,10.9 ,109.0,60.7,62.6,35.0,19.5,20.4,17.0,9.5 ,9.6 ,,,,56.0,31.2,37.6,10.0,5.6 ,5.6 ,239.0,133.0,143.2,58.0,32.3,34.4,18.0,10.0 ,10.2 ,18.0,10.0 ,10.9 ,11.0,6.1 ,7.3 ,,,
13141,GA,1719.0,1468.0,145.0,17.0,1844.0,80.0,2270.0,490.0,12098.5,0.8645,0.1355,0.9179999999999999,0.4775,0.7959999999999999,0.8295,0.91255,0.7375,0.469,2202.0,355.0,1471.0,5360.0,0.094,0.8260000000000001,0.48,0.7695000000000001,0.6035,0.7583,0.512,0.45,0.8740000000000001,0.7757499999999999,550.0,9429.0,Hancock,Georgia,602.2,2.0,731.8,69.0,0.0,0.5,0.5,4695.2331772,3722.6635912,3587.172626,6706.3790252,5516.4564952,5080.468915,0.5,0.5,0.5,0.5,0.5,0.5,39851.5,1471.0,3341.0,0.10867315,9429.0,9429.0,0.262,6983.0,343.0,139.0,4820.0,685.0,2300.0,404.2119371,0.0600815105,0.0,0.0,7.3253999809999994,0.00137638974345,0.0,0.0,15.649263014,0.003832719,0.0,0.0,278.81421739999996,0.03604695699999999,0.0,0.0,657.4883292000002,0.098285581,0.0,0.0,54.99131038,0.0176085235,0.0,0.0,243.32819551,0.036771148999999996,0.0,0.0,,,,,,,,,,,,,,,,23.0,243.9,191.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,190.9 ,146.3 ,,,,,,,,,,,,,,,
13143,GA,7233.0,4036.0,398.0,33.0,2711.0,110.0,5709.0,530.0,18994.8,0.7512000000000001,0.1426,0.8071999999999999,0.1952,0.8648,0.4856,0.6349,0.6225999999999999,0.8354000000000001,5685.0,1862.0,354.0,12287.0,0.4216,0.727,0.5912,0.0476,0.445,0.80808,0.5614000000000001,0.0546,0.6894,0.62312,1290.0,28780.0,Haralson,Georgia,1194.8,5.0,1243.9,358.0,0.0,0.2,0.2,2568.0344682620002,2138.458982262,2135.430161,5779.82351257,4733.224790569999,4725.475450999998,0.2,0.2,0.2,0.4,0.2,0.8,48826.4,354.0,10757.0,0.01058164,28780.0,28780.0,0.2124000000000001,1353.0,585.0,318.0,12582.0,2039.0,26707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.028821262,0.0001058104,0.0,0.0,7.74933957,0.0002707192,0.0,0.0,0.519135407,4.658020000000001e-05,0.0,0.0,7.74933957,0.0002707192,0.0,0.0,12.0,41.7 ,40.1 ,,,,,,,,,,,,,117.0,406.5,394.6,,,,,,,,,,35.0,121.6,124.4,,,,,,,,,,11.0,38.2 ,40.9 ,,,,77.0,267.5,240.9,14.0,48.6 ,47.0 ,,,,,,,,,,,,
13145,GA,7618.0,4238.0,115.0,152.0,1242.0,11.0,2421.0,371.0,29467.2,0.3788,0.2994,0.6342,0.1402,0.3722,0.3871999999999999,0.28268000000000004,0.3304,0.4618,2739.0,1073.0,442.0,13397.0,0.3268,0.6681999999999999,0.7484000000000001,0.2708,0.19399999999999998,0.33144,0.2252,0.23760000000000006,0.4916,0.31876000000000004,952.0,32024.0,Harris,Georgia,745.5,5.0,740.1,237.0,0.0,0.0,0.0,14.862151250999998,14.862151250999998,0.0,30.482954292,30.482954292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79721.2,442.0,11823.0,0.01474528,32024.0,32024.0,0.0946,5506.0,320.0,872.0,7817.0,838.0,25392.0,0.326491933,7.1208204e-06,0.0,0.0,0.043471154000000005,9.41546e-07,0.0,0.0,0.05728171,3.4885636e-06,0.0,0.0,14.862151250999998,0.00032238892199999995,0.0,0.0,30.482954292,0.0006616136999999999,0.0,0.0,0.580994488,3.4886972e-05,0.0,0.0,28.429275008,0.0006170835399999999,0.0,0.0,11.0,34.3 ,37.5 ,,,,,,,,,,,,,72.0,224.8,228.4,,,,,,,,,,15.0,46.8 ,43.6 ,,,,,,,,,,16.0,50.0 ,58.5 ,,,,58.0,181.1,160.2,10.0,31.2 ,27.0 ,,,,,,,,,,,,
13147,GA,5611.0,4527.0,253.0,290.0,2972.0,65.0,4309.0,649.0,19337.2,0.591,0.4908,0.8109999999999999,0.311,0.7205999999999999,0.6205999999999999,0.6179,0.7021999999999999,0.5454,5477.0,953.0,663.0,13007.0,0.2682,0.8674,0.3446,0.2614,0.3928,0.68552,0.5048,0.35540000000000005,0.6398,0.6165999999999998,1142.0,25213.0,Hart,Georgia,810.9,5.0,1070.9,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,48061.8,663.0,10121.0,0.01923016,25213.0,25213.0,0.2476,4710.0,520.0,786.0,11321.0,1686.0,19515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,83.0,329.2,250.9,,,,,,,,,,17.0,67.4 ,58.2 ,,,,,,,,,,13.0,51.6 ,39.5 ,,,,76.0,301.4,214.6,17.0,67.4 ,50.2 ,,,,,,,,,,,,
13149,GA,3048.0,1565.0,135.0,21.0,1924.0,30.0,2176.0,208.0,18072.0,0.7056666666666667,0.18566666666666665,0.936,0.163,0.8153333333333332,0.4646666666666666,0.6898666666666666,0.6409999999999999,0.5726666666666667,2299.0,510.0,132.0,5148.0,0.517,0.6663333333333333,0.278,0.15033333333333332,0.47,0.7270333333333333,0.6206666666666667,0.116,0.5770000000000001,0.5721999999999999,546.0,11834.0,Heard,Georgia,824.6,3.0,870.4,103.0,0.0,0.3333333333333333,0.0,313.13585389,313.13585389,0.0,757.3301818,757.3301818,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,50838.0,132.0,4400.0,0.0094017,11834.0,11834.0,0.231,1159.0,224.0,223.0,4899.0,1060.0,10284.0,10.8328917,0.0008434860000000001,0.0,0.0,8.475155211999999,0.000698064,0.0,0.0,10.262003821,0.002329249,0.0,0.0,313.13585389,0.026211592666666672,0.0,0.0,757.3301818,0.063613378,0.0,0.0,63.63788298,0.014176803000000003,0.0,0.0,723.1383339,0.06091292433333334,0.0,0.0,,,,,,,,,,,,,,,,22.0,185.9,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,219.7,211.4,,,,,,,,,,,,,,,
13151,GA,59657.0,17048.0,1180.0,2646.0,2527.0,4662.0,13130.0,1487.0,25792.12,0.45571999999999996,0.4717200000000002,0.34808,0.32352,0.32836,0.24588000000000004,0.35998,0.26571999999999996,0.5328399999999999,15898.0,8542.0,933.0,76533.0,0.7489199999999999,0.32520000000000004,0.19252,0.5742,0.5897999999999999,0.336096,0.61948,0.5448,0.2858,0.362772,10743.0,203922.0,Henry,Georgia,860.9,25.0,574.2,1171.0,0.0,0.8,0.8,43465.03184890001,28443.74904352,28443.74904352,141393.36116800006,100552.9402577,100552.9402577,0.84,0.2,0.2,0.12,0.24,0.28,66490.36,933.0,70255.0,0.0035084680000000003,203922.0,203922.0,0.1202,75277.0,2010.0,11813.0,62093.0,8463.0,112201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,26.0,35.9,,,,35.0,17.2,24.0,,,,12.0,5.9 ,8.0 ,292.0,143.2,222.6,46.0,22.6,33.4,,,,10.0,4.9 ,7.1 ,112.0,54.9,59.4,26.0,12.7,13.4,25.0,12.3,12.1,,,,60.0,29.4,60.5,,,,258.0,126.5,174.3,56.0,27.5,37.9,28.0,13.7,16.1,17.0,8.3 ,11.6 ,11.0,5.4 ,8.6 ,,,
13153,GA,37491.0,14571.0,822.0,2040.0,5145.0,2348.0,10843.0,2361.0,24044.391304347828,0.4407391304347826,0.4702173913043478,0.5865652173913045,0.4250000000000001,0.417608695652174,0.4228695652173913,0.4411695652173913,0.4241739130434783,0.5794782608695652,16917.0,5601.0,1599.0,58325.0,0.5651739130434782,0.4815652173913044,0.3736086956521739,0.5038695652173913,0.606913043478261,0.4531043478260869,0.5979999999999999,0.4953478260869567,0.4824347826086957,0.4876999999999999,7702.0,139900.0,Houston,Georgia,812.9,23.0,684.1,957.0,0.0,0.6956521739130435,0.6956521739130435,33469.81036320001,16844.54015272,16844.54015272,98397.97344800002,59025.81950569001,59025.81950569001,0.7826086956521741,0.21739130434782608,0.21739130434782608,0.13043478260869565,0.3043478260869565,0.3478260869565217,59532.608695652176,1599.0,53051.0,0.02278435652173913,139900.0,139900.0,0.18508695652173912,39998.0,2050.0,8515.0,49156.0,6969.0,88626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.3,28.0,,,,22.0,15.7,17.7,,,,,,,278.0,198.7,247.0,30.0,21.4,26.1,,,,10.0,7.1 ,9.8 ,74.0,52.9,54.7,19.0,13.6 ,14.1 ,18.0,12.9 ,12.9 ,11.0,7.9 ,7.5 ,61.0,43.6,60.9,,,,237.0,169.4,186.7,48.0,34.3,36.7,15.0,10.7 ,10.6 ,15.0,10.7 ,11.3 ,14.0,10.0 ,11.6 ,,,
13155,GA,2315.0,1485.0,95.0,211.0,1148.0,19.0,1893.0,464.0,17649.0,0.6709999999999999,0.371,0.8639999999999999,0.2025,0.6305,0.6930000000000001,0.7025499999999999,0.596,0.66,2344.0,439.0,663.0,4033.0,0.4,0.841,0.46399999999999997,0.253,0.4885000000000001,0.6680500000000001,0.679,0.341,0.6795,0.6294,498.0,9538.0,Irwin,Georgia,880.9,2.0,1017.0,97.0,0.0,0.0,0.0,267.1478278,267.1478278,0.0,595.6313491999998,595.6313491999998,0.0,0.0,0.0,0.0,0.5,0.0,1.0,47049.0,663.0,3495.0,0.0463442,9538.0,9538.0,0.2075,2472.0,174.0,228.0,4282.0,540.0,6811.0,51.248852652,0.0038618185,0.0,0.0,25.494187346,0.0022805335,0.0,0.0,0.629930666,0.00031617755000000003,0.0,0.0,267.1478278,0.038901476000000004,0.0,0.0,595.6313491999998,0.078830887,0.0,0.0,36.66972773,0.012308893000000001,0.0,0.0,525.6208239,0.0735783715,0.0,0.0,,,,,,,,,,,,,,,,33.0,346.0,292.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,209.7,176.6,,,,,,,,,,,,,,,
13157,GA,16045.0,7197.0,287.0,825.0,4264.0,272.0,8040.0,767.0,21834.090909090908,0.42054545454545456,0.4758181818181818,0.7194545454545455,0.3398181818181818,0.6218181818181818,0.3677272727272726,0.5036363636363637,0.4844545454545454,0.3377272727272727,8677.0,1688.0,757.0,23752.0,0.5504545454545455,0.5753636363636363,0.39045454545454544,0.1650909090909091,0.322,0.4826727272727273,0.4338181818181818,0.2768181818181818,0.4897272727272728,0.43669090909090896,2185.0,60485.0,Jackson,Georgia,948.8,11.0,844.8,511.0,0.0,0.4545454545454545,0.4545454545454545,7563.6102563999975,5628.9820858,5628.9820858,24820.27345,19350.196353,19350.196353,0.4545454545454545,0.18181818181818185,0.18181818181818185,0.09090909090909093,0.18181818181818185,0.2727272727272727,61498.636363636375,757.0,21343.0,0.01934173636363636,60485.0,60485.0,0.14681818181818185,4103.0,934.0,3736.0,20217.0,2701.0,52496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.1 ,24.7 ,,,,,,,,,,,,,148.0,244.7,279.3,20.0,33.1,36.8,,,,12.0,19.8 ,21.0 ,41.0,67.8,69.6,,,,14.0,23.1 ,23.4 ,,,,29.0,47.9,61.3,,,,127.0,210.0,225.3,26.0,43.0,47.0,12.0,19.8 ,21.5 ,,,,10.0,16.5 ,19.1 ,,,
13159,GA,3475.0,1764.0,97.0,264.0,1053.0,37.0,1954.0,324.0,19785.0,0.499,0.3076666666666667,0.785,0.14733333333333334,0.7156666666666666,0.468,0.5837666666666667,0.6266666666666666,0.6476666666666666,2602.0,727.0,94.0,6153.0,0.4506666666666667,0.57,0.2453333333333333,0.2723333333333333,0.3666666666666667,0.6863,0.38433333333333336,0.27899999999999997,0.4416666666666667,0.4900333333333333,583.0,13900.0,Jasper,Georgia,808.6,3.0,820.1,114.0,0.0,0.6666666666666666,0.0,1426.27683817,1426.27683817,0.0,3165.3996687000013,3165.3996687000013,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.0,49493.0,94.0,5044.0,0.0036746,13900.0,13900.0,0.223,3037.0,211.0,510.0,6344.0,984.0,10271.0,531.8437747500002,0.055526616,0.0,0.0,185.48663805299995,0.021460639,0.0,0.0,50.094468107,0.015695902666666667,0.0,0.0,1426.27683817,0.16113118733333334,0.0,0.0,3165.3996687000013,0.338814033,0.0,0.0,239.56939997900002,0.07608338333333334,0.0,0.0,2419.0960701,0.25881896600000004,0.0,0.0,,,,,,,,,,,,,,,,33.0,237.4,234.2,,,,,,,,,,10.0,71.9 ,71.7 ,,,,,,,,,,,,,,,,24.0,172.7,151.9,,,,,,,,,,,,,,,
13161,GA,4166.0,1874.0,170.0,209.0,2056.0,8.0,2261.0,314.0,17071.0,0.501,0.517,0.8646666666666665,0.147,0.6943333333333332,0.4123333333333333,0.7276999999999999,0.7203333333333334,0.2723333333333333,3477.0,378.0,111.0,6488.0,0.5786666666666667,0.6629999999999999,0.26033333333333336,0.2893333333333333,0.5209999999999999,0.6325666666666667,0.6846666666666666,0.381,0.45899999999999996,0.5619666666666666,834.0,15068.0,Jeff Davis,Georgia,868.9,3.0,836.2,126.0,0.0,0.6666666666666666,0.3333333333333333,3942.63184613,3169.85546213,2730.382318,6773.5768352,5426.9258192,4339.218038,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,43748.333333333336,111.0,5689.0,0.0059295,15068.0,15068.0,0.2426666666666667,2224.0,442.0,1577.0,7464.0,1044.0,11463.0,61.493151135,0.0123592816,0.0,0.0,25.34902021,0.005136579666666667,0.0,0.0,21.240078,0.01017778,0.0,0.0,439.47314413,0.081382936,0.0,0.0,1087.7077812,0.201726623,0.0,0.0,56.229618807,0.02610451,0.0,0.0,992.0611234999999,0.18276182,0.0,0.0,,,,,,,,,,,,,,,,45.0,298.6,331.1,,,,,,,,,,19.0,126.1 ,126.7 ,,,,,,,,,,,,,,,,23.0,152.6,132.8,,,,,,,,,,,,,,,
13163,GA,4271.0,2498.0,169.0,42.0,1709.0,72.0,2992.0,787.0,15714.5,0.5275,0.11075,0.8062499999999998,0.3405,0.82375,0.6940000000000001,0.7863249999999999,0.6945,0.7285,4456.0,923.0,527.0,7298.0,0.4565,0.77925,0.5802499999999999,0.648,0.6839999999999999,0.81085,0.8037500000000001,0.35150000000000003,0.70775,0.7564000000000001,1142.0,16930.0,Jefferson,Georgia,993.5,4.0,1134.1,192.0,0.0,0.0,0.0,70.63850851000002,70.63850851000002,0.0,121.32333909,121.32333909,0.0,0.0,0.0,0.0,0.75,0.0,1.0,35369.75,527.0,6241.0,0.024538125,16930.0,16930.0,0.29375,9213.0,929.0,517.0,9838.0,1782.0,7206.0,53.3221456,0.00317553675,0.0,0.0,0.0,0.0,0.0,0.0,2.388496843,0.0005771425000000001,0.0,0.0,70.63850851000002,0.0057683642500000005,0.0,0.0,121.32333909,0.01009970925,0.0,0.0,9.794906893,0.0017023307500000002,0.0,0.0,64.17361911,0.0067622715,0.0,0.0,14.0,82.7 ,73.7 ,,,,,,,,,,,,,71.0,419.4,364.2,12.0,70.9 ,55.9 ,,,,,,,13.0,76.8 ,74.8 ,,,,,,,,,,,,,,,,38.0,224.5,188.9,10.0,59.1 ,48.8 ,,,,,,,,,,,,
13165,GA,2236.0,1256.0,45.0,94.0,1595.0,14.0,1635.0,129.0,18577.0,0.2785,0.298,0.9305,0.188,0.8454999999999999,0.361,0.65115,0.6114999999999999,0.7124999999999999,1589.0,467.0,84.0,4221.0,0.629,0.7659999999999999,0.3775,0.5720000000000001,0.633,0.7651999999999999,0.877,0.428,0.46,0.6539499999999999,519.0,8340.0,Jenkins,Georgia,928.1,2.0,1103.1,92.0,0.0,0.0,0.0,199.04040419,199.04040419,0.0,326.95744445,326.95744445,0.0,0.0,0.0,0.0,1.0,0.0,1.0,36625.0,84.0,3192.0,0.00676655,8340.0,8340.0,0.298,3380.0,258.0,334.0,5265.0,708.0,4579.0,60.498750268,0.013187407,0.0,0.0,8.27710332,0.0019402495,0.0,0.0,15.4051796,0.0097377875,0.0,0.0,199.04040419,0.0389904585,0.0,0.0,326.95744445,0.064468111,0.0,0.0,24.624284803000002,0.0121789145,0.0,0.0,254.38378485,0.0487207255,0.0,0.0,,,,,,,,,,,,,,,,21.0,251.8,213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,299.8,246.1,,,,,,,,,,,,,,,
13167,GA,2090.0,1389.0,52.0,23.0,946.0,99.0,2359.0,274.0,17567.0,0.3366666666666667,0.10966666666666668,0.8253333333333334,0.5493333333333333,0.8813333333333334,0.6496666666666666,0.7021666666666667,0.7763333333333332,0.214,2313.0,194.0,1737.0,4120.0,0.2796666666666667,0.7490000000000001,0.5826666666666667,0.40166666666666667,0.5539999999999999,0.6786,0.556,0.22633333333333336,0.7176666666666667,0.6194333333333333,491.0,9980.0,Johnson,Georgia,800.8,3.0,871.7,87.0,0.0,0.3333333333333333,0.0,309.6136498990001,309.6136498990001,0.0,885.7498464199997,885.7498464199997,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,45460.33333333334,1737.0,3347.0,0.10899760000000001,9980.0,9980.0,0.222,3489.0,335.0,186.0,4262.0,797.0,6301.0,37.479219893,0.004281256333333333,0.0,0.0,36.688843155,0.004433975666666667,0.0,0.0,35.125755989,0.010578702,0.0,0.0,309.6136498990001,0.038079986333333336,0.0,0.0,885.7498464199997,0.10710534333333332,0.0,0.0,67.186280358,0.020012327,0.0,0.0,826.0622105599997,0.10007174066666667,0.0,0.0,,,,,,,,,,,,,,,,24.0,240.5,225.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,140.3 ,121.6 ,,,,,,,,,,,,,,,
